"Name"	"Date"	"Time"	"Latitude"	"Longitude"	"Elevation"	"Habitat"	"Temperature"	"SpCond"	"Conductivity"	"TDS"	"Salinity"	"pH"	"ORP"	"TN"	"TP"
"1"	"LC-001"	"4-Jun-15"	"11:59"	44.2136167	-122.2524083	564	""	14.34	40	32	0.026	0.02	7	40.5	-41.2971698113207	9.94238736343603
"2"	"LC-002"	"4-Jun-15"	"13:43"	44.2228278	-122.2409	486	""	14.15	39	31	0.026	0.02	7.18	47.6	-41.2971698113207	14.2005096138279
"3"	"LC-003"	"4-Jun-15"	"15:32"	44.2308917	-122.2175722	542	""	14.65	38	31	0.025	0.02	7.21	53.6	-49.9764150943396	14.3525854084848
"4"	"LC-004"	"5-Jun-15"	"11:28"	44.2336778	-122.2079722	542	""	12.61	35	27	0.023	0.02	7.09	57.8	-80.3537735849056	10.2718849185259
"5"	"LC-005"	"5-Jun-15"	"12:46"	44.2331	-122.2091306	553	""	12.27	39	30	0.026	0.02	7.17	53.7	93.2311320754717	15.1383103475452
"6"	"LC-006"	"5-Jun-15"	"13:49"	44.2335556	-122.2099694	544	""	12.5	38	29	0.025	0.02	7.01	60.9	58.5141509433963	11.7926428650944
"7"	"LC-007"	"7-Jun-15"	"12:53"	44.2554778	-122.1682083	867	""	13.3	31	24	0.02	0.01	6.86	35.6	67.1933962264151	4.13816120069946
"8"	"LC-008"	"7-Jun-15"	"13:37"	44.2581778	-122.1806139	803	""	14.5	47	38	0.031	0.02	6.98	43.2	-80.3537735849056	19.5231624268178
"9"	"LC-009"	"8-Jun-15"	"11:04"	44.2319222	-122.1775278	673	""	14.45	55	44	0.036	0.02	6.8	21	71.5330188679246	37.924333580297
"10"	"LC-010"	"8-Jun-15"	"11:24"	44.2312528	-122.173975	680	""	13.95	45	36	0.029	0.02	7.1	-12	62.8537735849057	10.8548421313771
"11"	"LC-011"	"8-Jun-15"	"12:29"	44.2722667	-122.1454556	1215	""	10.3	21	15	0.014	0.01	7.29	1.2	-54.316037735849	-0.956377920305123
"12"	"LC-012"	"8-Jun-15"	"14:42"	44.272075	-122.143375	1230	""	11.19	34	25	0.022	0.01	6.61	25.6	62.8537735849057	1.83167831507052
"13"	"LC-013"	"9-Jun-15"	"12:40"	44.2291917	-122.1777667	626	""	12.53	42	32	0.027	0.02	7.1	48.6	-41.2971698113207	18.5346697615482
"14"	"LC-014"	"9-Jun-15"	"14:02"	44.2298583	-122.1819194	638	""	14.28	35	28	0.023	0.02	7.21	29.8	67.1933962264151	6.52068198365683
"15"	"LC-015"	"9-Jun-15"	"14:46"	44.21895	-122.1669417	745	""	14.87	37	29	0.024	0.02	7.12	37.5	-58.6556603773584	12.1981783175127
"16"	"LC-016"	"9-Jun-15"	"15:45"	44.2309472	-122.2137222	554	""	18.12	59	52	0.039	0.03	7.19	26.4	32.4764150943396	28.7237480035574
"17"	"LC-017"	"9-Jun-15"	"17:07"	44.2318	-122.1596833	739	""	14.64	46	37	0.03	0.02	7.23	33	-32.6179245283018	12.3502541121695
"18"	"LC-018"	"9-Jun-15"	"17:40"	44.22225	-122.1177611	922	""	13.89	21	17	0.014	0.01	7.24	32.4	84.5518867924529	-1.10845371496198
"19"	"LC-019"	"10-Jun-15"	"12:28"	44.2296389	-122.1240972	932	""	7.69	55	37	0.036	0.02	6.35	42.9	-54.316037735849	33.9450169534427
"20"	"LC-020"	"10-Jun-15"	"12:39"	44.2074778	-122.1196917	1210	""	11.99	19	14	0.012	0.01	6.94	-16.1	32.4764150943396	1.65425655463752
"21"	"LC-021"	"10-Jun-15"	"16:03"	44.2339722	-122.1471639	803	""	10.97	56	41	0.037	0.03	6.54	32.1	62.8537735849057	37.3160304016696
"22"	"LC-022"	"10-Jun-15"	"16:24"	44.2344389	-122.1566472	783	""	12.55	55	42	0.036	0.03	6.95	14.9	41.1556603773585	31.4357663416046
